test_year,area_id,year,month,date,overall_phase,overall_phase_pred,phase2_worse,phase3_worse,phase4_worse,phase5_worse,phase2_pred,phase3_pred,phase4_pred,phase5_pred
2025,3067,2025,4,2025-04-01,2.0,3,0.2499999999999999,0.15,0.0,0.0,0.62,0.27,0.06,0.0
2025,3067,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.58,0.27,0.07,0.0
2025,3067,2025,10,2025-10-01,3.0,3,0.6999999999999997,0.2999999999999998,0.0999999999999999,0.0,0.59,0.25,0.06,0.0
2025,3068,2025,4,2025-04-01,2.0,3,0.2499999999999999,0.15,0.0,0.0,0.57,0.27,0.05,0.0
2025,3068,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.55,0.25,0.08,0.0
2025,3068,2025,10,2025-10-01,3.0,3,0.6999999999999997,0.2999999999999998,0.0999999999999999,0.0,0.6,0.24,0.06,0.0
2025,3069,2025,4,2025-04-01,4.0,3,0.8999999999999999,0.5,0.2,0.0,0.64,0.36,0.11,0.01
2025,3069,2025,9,2025-09-01,3.0,3,0.75,0.25,0.05,0.0,0.74,0.36,0.1,0.0
2025,3070,2025,4,2025-04-01,4.0,3,0.8999999999999999,0.5,0.2,0.0,0.65,0.37,0.11,0.0
2025,3070,2025,9,2025-09-01,3.0,3,0.75,0.25,0.05,0.0,0.75,0.37,0.1,0.0
2025,3071,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.55,0.27,0.05,0.01
2025,3071,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.55,0.25,0.08,0.0
2025,3071,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.59,0.25,0.06,0.0
2025,3072,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.58,0.28,0.04,0.01
2025,3072,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.58,0.27,0.07,0.0
2025,3072,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.58,0.25,0.07,0.0
2025,3073,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.58,0.27,0.04,0.0
2025,3073,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.57,0.27,0.07,0.01
2025,3074,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.64,0.28,0.05,0.0
2025,3074,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.58,0.28,0.07,0.0
2025,3077,2025,4,2025-04-01,4.0,4,0.95,0.8500000000000001,0.5,0.05,0.75,0.54,0.24,0.01
2025,3079,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.68,0.27,0.05,0.0
2025,3079,2025,10,2025-10-01,3.0,3,0.75,0.30000000000000004,0.1,0.0,0.62,0.27,0.06,0.0
2025,3080,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.7,0.27,0.05,0.0
2025,3080,2025,10,2025-10-01,3.0,3,0.75,0.30000000000000004,0.1,0.0,0.64,0.27,0.06,0.0
2025,3081,2025,4,2025-04-01,3.0,4,0.8500000000000001,0.55,0.05,0.0,0.74,0.52,0.21,0.01
2025,3081,2025,9,2025-09-01,3.0,4,0.75,0.39999999999999997,0.05,0.0,0.78,0.51,0.16,0.01
2025,3082,2025,4,2025-04-01,3.0,4,0.8500000000000001,0.55,0.05,0.0,0.73,0.53,0.2,0.01
2025,3082,2025,9,2025-09-01,3.0,4,0.75,0.39999999999999997,0.05,0.0,0.72,0.53,0.16,0.01
2025,3083,2025,1,2025-01-01,2.0,4,0.36999649780597843,0.1200016480913042,0.0,0.0,0.73,0.44,0.15,0.0
2025,3083,2025,4,2025-04-01,3.0,4,0.7999999999999999,0.5,0.15,0.0,0.65,0.38,0.12,0.0
2025,3083,2025,9,2025-09-01,3.0,3,0.7999999999999999,0.44999999999999996,0.1,0.0,0.68,0.41,0.11,0.0
2025,3084,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.59,0.26,0.04,0.01
2025,3084,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.57,0.27,0.06,0.0
2025,3084,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.57,0.25,0.06,0.0
2025,3085,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.54,0.27,0.05,0.0
2025,3085,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.54,0.25,0.06,0.0
2025,3087,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.54,0.26,0.05,0.01
2025,3087,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.56,0.24,0.06,0.0
2025,3088,2025,4,2025-04-01,3.0,3,0.49999999999999994,0.2,0.05,0.0,0.6,0.26,0.07,0.0
2025,3088,2025,10,2025-10-01,3.0,3,0.6,0.25,0.1,0.0,0.62,0.27,0.09,0.0
2025,3089,2025,4,2025-04-01,3.0,3,0.49999999999999994,0.2,0.05,0.0,0.63,0.27,0.08,0.0
2025,3089,2025,10,2025-10-01,3.0,3,0.6,0.25,0.1,0.0,0.62,0.27,0.09,0.0
2025,3090,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.7,0.23,0.06,0.0
2025,3090,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.59,0.24,0.06,0.0
2025,3091,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.64,0.23,0.06,0.0
2025,3091,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.59,0.23,0.05,0.0
2025,3093,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.53,0.26,0.06,0.0
2025,3093,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.54,0.23,0.06,0.0
2025,3094,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.52,0.26,0.06,0.0
2025,3094,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.52,0.24,0.06,0.0
2025,3095,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.59,0.26,0.05,0.0
2025,3095,2025,10,2025-10-01,2.0,3,0.6000000000000001,0.15000000000000002,0.05,0.0,0.6,0.27,0.07,0.0
2025,3096,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.61,0.26,0.07,0.0
2025,3096,2025,10,2025-10-01,2.0,3,0.6000000000000001,0.15000000000000002,0.05,0.0,0.59,0.27,0.08,0.0
2025,3097,2025,4,2025-04-01,3.0,3,0.49999999999999994,0.2,0.05,0.0,0.63,0.28,0.05,0.0
2025,3097,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.56,0.25,0.1,0.0
2025,3097,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.6,0.26,0.09,-0.0
2025,3098,2025,4,2025-04-01,3.0,3,0.49999999999999994,0.2,0.05,0.0,0.62,0.26,0.05,0.0
2025,3098,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.65,0.25,0.07,0.0
2025,3099,2025,4,2025-04-01,3.0,3,0.49999999999999994,0.2,0.05,0.0,0.62,0.27,0.05,0.0
2025,3099,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.65,0.26,0.07,0.0
2025,3100,2025,4,2025-04-01,3.0,3,0.49999999999999994,0.2,0.05,0.0,0.59,0.27,0.05,0.0
2025,3100,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.53,0.25,0.08,0.0
2025,3100,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.6,0.25,0.08,-0.0
2025,3101,2025,4,2025-04-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.67,0.28,0.07,0.0
2025,3101,2025,10,2025-10-01,3.0,3,0.55,0.2,0.05,0.0,0.58,0.28,0.08,0.0
2025,3102,2025,4,2025-04-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.67,0.28,0.06,0.0
2025,3102,2025,10,2025-10-01,3.0,3,0.75,0.4,0.15,0.0,0.59,0.28,0.07,0.0
2025,3103,2025,4,2025-04-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.67,0.28,0.06,0.0
2025,3103,2025,10,2025-10-01,3.0,3,0.55,0.2,0.05,0.0,0.61,0.28,0.09,0.0
2025,3104,2025,4,2025-04-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.68,0.28,0.06,0.0
2025,3104,2025,10,2025-10-01,3.0,3,0.75,0.4,0.15,0.0,0.63,0.28,0.07,0.0
2025,3105,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.6,0.29,0.07,0.01
2025,3105,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.5,0.27,0.11,0.0
2025,3105,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.58,0.28,0.1,-0.0
2025,3106,2025,4,2025-04-01,3.0,3,0.49999999999999994,0.2,0.05,0.0,0.64,0.29,0.08,0.0
2025,3106,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.55,0.27,0.11,0.0
2025,3106,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.67,0.27,0.1,-0.0
2025,3107,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.58,0.28,0.07,0.01
2025,3107,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.53,0.27,0.1,0.0
2025,3107,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.57,0.28,0.1,-0.0
2025,3108,2025,4,2025-04-01,3.0,3,0.49999999999999994,0.2,0.05,0.0,0.63,0.28,0.08,0.0
2025,3108,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.57,0.27,0.11,0.0
2025,3108,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.67,0.27,0.1,-0.0
2025,3109,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.6,0.29,0.05,0.0
2025,3109,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.55,0.27,0.09,0.0
2025,3109,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.59,0.27,0.08,-0.0
2025,3110,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.67,0.28,0.05,0.0
2025,3110,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.3,0.05,0.0,0.58,0.27,0.07,0.0
2025,3111,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.69,0.27,0.04,0.0
2025,3111,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.3,0.05,0.0,0.61,0.27,0.08,0.0
2025,3112,2025,4,2025-04-01,3.0,3,0.75,0.35,0.05,0.0,0.65,0.29,0.06,0.0
2025,3112,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.54,0.26,0.09,0.0
2025,3112,2025,10,2025-10-01,3.0,3,0.65,0.3,0.05,0.0,0.63,0.28,0.09,-0.0
2025,3113,2025,4,2025-04-01,3.0,3,0.75,0.35,0.05,0.0,0.68,0.29,0.08,0.01
2025,3113,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.58,0.27,0.08,0.0
2025,3113,2025,10,2025-10-01,3.0,3,0.65,0.3,0.05,0.0,0.66,0.27,0.08,-0.0
2025,3114,2025,4,2025-04-01,4.0,4,0.9,0.7,0.25,0.0,0.73,0.55,0.24,0.01
2025,3114,2025,9,2025-09-01,3.0,4,0.75,0.39999999999999997,0.05,0.0,0.74,0.57,0.16,0.01
2025,3115,2025,4,2025-04-01,4.0,4,0.9,0.7,0.25,0.0,0.73,0.55,0.24,0.01
2025,3115,2025,9,2025-09-01,3.0,4,0.75,0.39999999999999997,0.05,0.0,0.76,0.54,0.17,0.01
2025,3116,2025,4,2025-04-01,3.0,3,0.49999999999999994,0.2,0.05,0.0,0.63,0.28,0.06,0.0
2025,3116,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.54,0.27,0.08,0.0
2025,3116,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.64,0.26,0.09,-0.0
2025,3117,2025,4,2025-04-01,3.0,3,0.49999999999999994,0.2,0.05,0.0,0.63,0.29,0.06,0.0
2025,3117,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.54,0.27,0.1,0.0
2025,3117,2025,10,2025-10-01,3.0,3,0.6500000000000001,0.25,0.05,0.0,0.6,0.28,0.08,-0.0
2025,3118,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.61,0.28,0.08,0.0
2025,3118,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.64,0.28,0.08,0.0
2025,3119,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.64,0.27,0.05,0.0
2025,3119,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.3,0.05,0.0,0.6,0.28,0.07,0.0
2025,3120,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.58,0.26,0.04,0.0
2025,3120,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.63,0.27,0.06,0.0
2025,3121,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.59,0.27,0.04,0.0
2025,3121,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.63,0.28,0.07,0.0
2025,3122,2025,4,2025-04-01,2.0,3,0.4,0.1,0.0,0.0,0.57,0.28,0.05,0.0
2025,3122,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.53,0.25,0.08,0.0
2025,3122,2025,10,2025-10-01,2.0,3,0.6000000000000001,0.15000000000000002,0.05,0.0,0.53,0.27,0.08,-0.0
2025,3123,2025,4,2025-04-01,3.0,3,0.6,0.25,0.0,0.0,0.58,0.28,0.05,0.01
2025,3123,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.54,0.25,0.08,0.0
2025,3123,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.54,0.26,0.07,-0.0
2025,3124,2025,4,2025-04-01,2.0,3,0.4,0.1,0.0,0.0,0.56,0.27,0.05,0.0
2025,3124,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.5,0.25,0.07,0.0
2025,3124,2025,10,2025-10-01,2.0,3,0.6000000000000001,0.15000000000000002,0.05,0.0,0.53,0.26,0.08,-0.0
2025,3125,2025,4,2025-04-01,3.0,3,0.6,0.25,0.0,0.0,0.57,0.27,0.05,0.01
2025,3125,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.52,0.26,0.07,0.0
2025,3125,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.25,0.05,0.0,0.54,0.25,0.08,-0.0
2025,3126,2025,1,2025-01-01,2.0,4,0.36999649780597843,0.1200016480913042,0.0,0.0,0.73,0.43,0.15,0.0
2025,3126,2025,4,2025-04-01,3.0,4,0.7999999999999999,0.5,0.15,0.0,0.64,0.39,0.12,0.0
2025,3126,2025,9,2025-09-01,3.0,4,0.7999999999999999,0.44999999999999996,0.1,0.0,0.69,0.41,0.12,0.0
2025,3127,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.62,0.27,0.07,0.0
2025,3127,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.55,0.27,0.09,0.0
2025,3127,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.57,0.27,0.08,-0.0
2025,3128,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.65,0.29,0.07,0.0
2025,3128,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.55,0.27,0.1,0.0
2025,3128,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.57,0.27,0.09,-0.0
2025,3129,2025,4,2025-04-01,2.0,3,0.4,0.1,0.0,0.0,0.58,0.28,0.06,0.0
2025,3129,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.53,0.25,0.08,0.0
2025,3129,2025,10,2025-10-01,2.0,3,0.6000000000000001,0.15000000000000002,0.05,0.0,0.57,0.26,0.07,-0.0
2025,3130,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.54,0.27,0.04,0.01
2025,3130,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.5,0.24,0.06,0.0
2025,3130,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.54,0.24,0.06,0.0
2025,3131,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.53,0.26,0.03,0.01
2025,3131,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.53,0.26,0.05,0.0
2025,3131,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.54,0.25,0.06,0.0
2025,3132,2025,4,2025-04-01,4.0,4,0.8999999999999999,0.65,0.2,0.0,0.7,0.48,0.18,0.01
2025,3132,2025,9,2025-09-01,3.0,4,0.7999999999999999,0.5,0.1,0.0,0.71,0.48,0.17,0.01
2025,3133,2025,4,2025-04-01,4.0,4,0.8999999999999999,0.65,0.2,0.0,0.7,0.48,0.18,0.01
2025,3133,2025,9,2025-09-01,3.0,4,0.7999999999999999,0.5,0.1,0.0,0.7,0.51,0.15,0.01
2025,3135,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.56,0.27,0.04,0.0
2025,3135,2025,10,2025-10-01,3.0,3,0.75,0.30000000000000004,0.1,0.0,0.62,0.27,0.06,0.0
2025,3136,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.6,0.28,0.05,0.0
2025,3136,2025,10,2025-10-01,3.0,3,0.75,0.30000000000000004,0.1,0.0,0.6,0.27,0.06,0.0
2025,3138,2025,4,2025-04-01,3.0,3,0.8,0.39999999999999997,0.05,0.0,0.61,0.35,0.1,0.0
2025,3138,2025,9,2025-09-01,3.0,3,0.75,0.25,0.05,0.0,0.76,0.37,0.11,0.0
2025,3139,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.58,0.28,0.06,0.0
2025,3139,2025,10,2025-10-01,3.0,3,0.75,0.30000000000000004,0.1,0.0,0.59,0.25,0.06,-0.0
2025,3140,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.57,0.26,0.06,0.0
2025,3140,2025,10,2025-10-01,3.0,3,0.75,0.30000000000000004,0.1,0.0,0.59,0.25,0.06,-0.0
2025,3141,2025,4,2025-04-01,3.0,4,0.8500000000000001,0.55,0.05,0.0,0.71,0.39,0.12,0.01
2025,3142,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.67,0.28,0.04,0.0
2025,3142,2025,10,2025-10-01,3.0,3,0.7,0.35,0.05,0.0,0.56,0.27,0.07,0.0
2025,3144,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.6,0.28,0.06,0.0
2025,3144,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.56,0.26,0.1,0.0
2025,3144,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.54,0.28,0.09,-0.0
2025,3145,2025,4,2025-04-01,3.0,3,0.55,0.2,0.0,0.0,0.55,0.27,0.04,0.0
2025,3145,2025,10,2025-10-01,3.0,3,0.65,0.3,0.05,0.0,0.55,0.25,0.07,-0.0
2025,3147,2025,4,2025-04-01,3.0,3,0.55,0.2,0.0,0.0,0.57,0.27,0.05,0.0
2025,3147,2025,10,2025-10-01,3.0,3,0.65,0.3,0.05,0.0,0.58,0.25,0.07,-0.0
2025,3148,2025,4,2025-04-01,3.0,3,0.55,0.2,0.0,0.0,0.54,0.27,0.04,0.0
2025,3148,2025,10,2025-10-01,3.0,3,0.65,0.3,0.05,0.0,0.49,0.24,0.08,-0.0
2025,3149,2025,4,2025-04-01,3.0,3,0.55,0.2,0.0,0.0,0.52,0.26,0.04,0.0
2025,3149,2025,10,2025-10-01,3.0,3,0.65,0.3,0.05,0.0,0.52,0.24,0.06,-0.0
2025,3151,2025,4,2025-04-01,4.0,3,0.8999999999999999,0.65,0.2,0.0,0.57,0.36,0.09,0.0
2025,3152,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.61,0.41,0.1,0.01
2025,3152,2025,7,2025-07-01,2.0,4,0.6,0.15,0.0,0.0,0.65,0.39,0.13,0.01
2025,3152,2025,10,2025-10-01,2.0,4,0.6,0.15,0.0,0.0,0.61,0.42,0.14,0.01
2025,3153,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.58,0.28,0.04,0.0
2025,3153,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.56,0.25,0.07,0.0
2025,3154,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.54,0.28,0.05,0.0
2025,3154,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.55,0.24,0.06,0.0
2025,3155,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.54,0.26,0.04,0.0
2025,3155,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.53,0.24,0.04,0.0
2025,3156,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.59,0.27,0.05,0.0
2025,3156,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.52,0.26,0.06,0.0
2025,3156,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.59,0.27,0.07,-0.0
2025,3157,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.52,0.26,0.03,0.0
2025,3157,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.52,0.25,0.03,0.0
2025,3158,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.62,0.28,0.05,0.0
2025,3158,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.54,0.27,0.08,0.0
2025,3158,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.59,0.28,0.07,-0.0
2025,3159,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.58,0.26,0.03,0.0
2025,3159,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.57,0.25,0.06,0.0
2025,3159,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.62,0.25,0.07,0.0
2025,3160,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.59,0.26,0.04,0.0
2025,3160,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.56,0.25,0.05,0.0
2025,3160,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.62,0.24,0.08,0.0
2025,3161,2025,4,2025-04-01,3.0,4,0.8,0.39999999999999997,0.05,0.0,0.65,0.39,0.12,0.01
2025,3161,2025,9,2025-09-01,3.0,4,0.75,0.25,0.05,0.0,0.69,0.39,0.13,0.0
2025,3162,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.51,0.26,0.04,0.0
2025,3162,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.47,0.24,0.06,-0.0
2025,3163,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.52,0.27,0.03,0.0
2025,3163,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.49,0.24,0.06,-0.0
2025,3164,2025,4,2025-04-01,2.0,3,0.5,0.15,0.0,0.0,0.48,0.27,0.03,0.0
2025,3164,2025,10,2025-10-01,2.0,3,0.44999999999999996,0.1,0.0,0.0,0.48,0.24,0.05,-0.0
2025,3165,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.56,0.25,0.03,0.0
2025,3165,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.55,0.25,0.07,0.0
2025,3165,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.56,0.25,0.09,-0.0
2025,3166,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.55,0.27,0.06,0.0
2025,3166,2025,10,2025-10-01,3.0,3,0.75,0.30000000000000004,0.1,0.0,0.6,0.26,0.07,0.0
2025,3167,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.56,0.27,0.06,0.0
2025,3167,2025,10,2025-10-01,3.0,3,0.75,0.30000000000000004,0.1,0.0,0.6,0.27,0.07,0.0
2025,3168,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.58,0.28,0.06,0.0
2025,3168,2025,10,2025-10-01,3.0,3,0.75,0.30000000000000004,0.1,0.0,0.58,0.27,0.07,0.0
2025,3169,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.58,0.28,0.06,0.0
2025,3169,2025,10,2025-10-01,3.0,3,0.75,0.30000000000000004,0.1,0.0,0.58,0.27,0.07,0.0
2025,3171,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.63,0.41,0.11,0.01
2025,3171,2025,7,2025-07-01,2.0,4,0.6,0.15,0.0,0.0,0.67,0.39,0.12,0.01
2025,3171,2025,10,2025-10-01,2.0,4,0.6,0.15,0.0,0.0,0.63,0.42,0.14,0.01
2025,3172,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.65,0.29,0.08,0.0
2025,3172,2025,10,2025-10-01,3.0,3,0.7,0.35,0.05,0.0,0.61,0.28,0.07,0.0
2025,3173,2025,4,2025-04-01,3.0,3,0.65,0.2,0.05,0.0,0.65,0.28,0.08,0.0
2025,3173,2025,10,2025-10-01,3.0,3,0.7,0.35,0.05,0.0,0.63,0.28,0.07,0.0
2025,3174,2025,4,2025-04-01,2.0,3,0.55,0.15,0.0,0.0,0.54,0.26,0.05,0.0
2025,3174,2025,10,2025-10-01,2.0,3,0.6,0.15,0.0,0.0,0.49,0.24,0.04,-0.0
2025,3175,2025,4,2025-04-01,3.0,4,0.85,0.55,0.15,0.0,0.72,0.54,0.23,0.01
2025,3175,2025,9,2025-09-01,3.0,4,0.75,0.5,0.1,0.0,0.76,0.5,0.18,0.01
2025,3176,2025,4,2025-04-01,3.0,4,0.85,0.55,0.15,0.0,0.72,0.54,0.22,0.01
2025,3176,2025,9,2025-09-01,3.0,4,0.75,0.5,0.1,0.0,0.74,0.54,0.17,0.01
2025,3177,2025,4,2025-04-01,2.0,3,0.25,0.1,0.0,0.0,0.48,0.25,0.03,0.0
2025,3177,2025,10,2025-10-01,2.0,3,0.5,0.1,0.0,0.0,0.52,0.24,0.05,0.0
2025,3178,2025,4,2025-04-01,2.0,3,0.25,0.15,0.0,0.0,0.54,0.25,0.05,0.0
2025,3178,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.30000000000000004,0.1,0.0,0.5,0.23,0.07,0.0
2025,3179,2025,4,2025-04-01,2.0,3,0.25,0.15,0.0,0.0,0.63,0.26,0.06,0.0
2025,3179,2025,10,2025-10-01,3.0,3,0.7000000000000001,0.30000000000000004,0.1,0.0,0.55,0.25,0.06,0.0
2025,3180,2025,4,2025-04-01,3.0,3,0.65,0.2,0.0,0.0,0.6,0.28,0.04,0.0
2025,3180,2025,7,2025-07-01,4.0,3,0.65,0.45,0.2,0.0,0.54,0.27,0.08,0.0
2025,3180,2025,10,2025-10-01,3.0,3,0.85,0.35,0.1,0.0,0.62,0.26,0.1,-0.0
